,Open,High,Low,Close
2015-01-01,12380.0,12430.0,12380.0,12380.0
2015-01-02,12390.0,12539.0,12380.0,12535.0
2015-01-05,12535.0,12681.0,12490.0,12625.0
2015-01-06,12604.0,12674.0,12596.0,12655.0
2015-01-07,12655.0,12754.0,12625.0,12737.0
2015-01-08,12737.0,12739.0,12628.0,12675.0
2015-01-09,12675.0,12675.0,12608.0,12650.0
2015-01-12,12650.0,12650.0,12524.0,12595.0
2015-01-13,12595.0,12612.0,12558.0,12595.0
2015-01-14,12595.0,12693.0,12560.0,12612.0
2015-01-15,12590.0,12625.0,12536.0,12555.0
2015-01-16,12555.0,12603.0,12545.0,12585.0
2015-01-19,12585.0,12693.0,12573.0,12618.0
2015-01-20,12617.0,12663.0,12563.0,12580.0
2015-01-21,12558.0,12617.0,12453.0,12475.0
2015-01-22,12475.0,12530.0,12389.0,12425.0
2015-01-23,12436.0,12497.0,12403.0,12470.0
2015-01-26,12470.0,12720.0,12458.0,12483.0
2015-01-27,12505.0,12505.0,12443.0,12473.0
2015-01-28,12473.0,12512.0,12452.0,12485.0
2015-01-29,12485.0,12620.0,12470.0,12565.0
2015-01-30,12565.0,12730.0,12565.0,12665.0
2015-02-02,12665.0,12724.0,12647.0,12682.0
2015-02-03,12682.0,12690.0,12573.0,12650.0
2015-02-04,12650.0,12655.0,12560.0,12630.0
2015-02-05,12620.0,12648.0,12586.0,12630.0
2015-02-06,12630.0,12630.0,12573.0,12611.0
2015-02-09,12610.0,12700.0,12610.0,12665.0
2015-02-10,12645.0,12713.0,12370.0,12670.0
2015-02-11,12670.0,12845.0,12670.0,12710.0
2015-02-12,12710.0,12849.0,12690.0,12770.0
2015-02-13,12790.0,12790.0,12719.0,12770.0
2015-02-16,12785.0,12785.0,12715.0,12750.0
2015-02-17,12750.0,12800.0,12730.0,12768.0
2015-02-18,12768.0,12865.0,12768.0,12840.0
2015-02-19,12840.0,12860.0,12740.0,12740.0
2015-02-20,12840.0,12873.0,12740.0,12810.0
2015-02-23,12810.0,12917.0,12795.0,12832.0
2015-02-24,12832.0,12935.0,12832.0,12895.0
2015-02-25,12895.0,12903.0,12835.0,12855.0
2015-02-26,12872.0,12872.0,12793.0,12835.0
2015-02-27,12830.0,12974.0,12813.0,12864.0
2015-03-02,12920.0,13005.0,12864.0,12965.0
2015-03-03,12993.0,12993.0,12915.0,12960.0
2015-03-04,12960.0,13020.0,12948.0,12980.0
2015-03-05,12980.0,13040.0,12960.0,12985.0
2015-03-06,12985.0,13065.0,12935.0,12975.0
2015-03-09,12975.0,13065.0,12975.0,13045.0
2015-03-10,13045.0,13200.0,13020.0,13088.0
2015-03-11,13088.0,13215.0,13087.0,13185.0
2015-03-12,13185.0,13215.0,13083.0,13180.0
2015-03-13,13180.0,13243.0,13153.0,13190.0
2015-03-16,13190.0,13248.0,13175.0,13239.0
2015-03-17,13239.0,13240.0,13150.0,13165.0
2015-03-18,13171.0,13195.0,13010.0,13165.0
2015-03-19,13165.0,13165.0,12970.0,13030.0
2015-03-20,13053.0,13127.0,12996.0,13112.0
2015-03-23,13112.0,13112.0,12963.0,13014.0
2015-03-24,13014.0,13014.0,12889.0,12900.0
2015-03-25,12900.0,12983.0,12900.0,12982.0
2015-03-26,12982.0,13025.0,12955.0,13018.0
2015-03-27,13018.0,13075.0,13010.0,13060.0
2015-03-30,13060.0,13085.0,13034.0,13060.0
2015-03-31,13070.0,13097.0,13045.0,13070.0
2015-04-01,13060.0,13070.0,12970.0,13040.0
2015-04-02,13040.0,13040.0,12955.0,13000.0
2015-04-03,13000.0,13015.0,12925.0,12965.0
2015-04-06,12968.0,13000.0,12915.0,12957.0
2015-04-07,12938.0,12988.0,12938.0,12980.0
2015-04-08,12980.0,13000.0,12896.0,12950.0
2015-04-09,12950.0,12968.0,12867.0,12895.0
2015-04-10,12918.0,12950.0,12883.0,12910.0
2015-04-13,12903.0,13014.0,12903.0,12980.0
2015-04-14,12977.0,13018.0,12918.0,12976.0
2015-04-15,12975.0,12984.0,12884.0,12896.0
2015-04-16,12896.0,12903.0,12804.0,12852.0
2015-04-17,12852.0,12869.0,12813.0,12845.0
2015-04-20,12845.0,12995.0,12828.0,12980.0
2015-04-21,12885.0,12978.0,12885.0,12955.0
2015-04-22,12955.0,12955.0,12865.0,12895.0
2015-04-23,12895.0,12957.0,12895.0,12950.0
2015-04-24,12923.0,12950.0,12890.0,12915.0
2015-04-27,12915.0,12985.0,12904.0,12975.0
2015-04-28,12965.0,13010.0,12930.0,12975.0
2015-04-29,12975.0,12988.0,12910.0,12935.0
2015-04-30,12935.0,12963.0,12885.0,12960.0
2015-05-01,12960.0,12985.0,12960.0,12960.0
2015-05-04,12985.0,13010.0,12960.0,12975.0
2015-05-05,13010.0,13060.0,12963.0,13045.0
2015-05-06,13045.0,13065.0,12982.0,13030.0
2015-05-07,13030.0,13145.0,13013.0,13140.0
2015-05-08,13110.0,13225.0,13060.0,13125.0
2015-05-11,13125.0,13168.0,13045.0,13150.0
2015-05-12,13150.0,13328.0,13150.0,13197.0
2015-05-13,13195.0,13197.0,13060.0,13135.0
2015-05-14,13135.0,13135.0,12990.0,13135.0
2015-05-15,13135.0,13135.0,12990.0,13089.0
2015-05-18,13073.0,13153.0,12915.0,13132.0
2015-05-19,13164.0,13201.0,13074.0,13111.0
